,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
167,SRR10397434,2019,1,2816,4,1032,1,859,2820,2,2735,33,1005,95,34,2820,734,2726,34,2820,2,2820,33,1032,4,33,2726,2726,734,2
168,SRR10397439,2019,1,2816,4,1032,4,859,2820,2,2735,47,1005,128,103,2820,734,2726,42,2820,2,2820,31,1032,4,124,2726,2726,734,2
169,SRR10397441,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,15,2820,614,2726,1,2820,1,2820,1,1656,1,14,2726,2726,614,1
170,SRR10403899,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,2
171,SRR10414462,2019,1,2816,2,1032,2,20,2820,2,2735,3,1005,21,7,2820,734,2726,2,2820,2,2820,2,1032,2,7,2726,2726,734,2
172,SRR10419612,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,1,1124,2726,2726,1042,394
173,SRR10419813,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,2,249,2726,2726,734,2
174,SRR10419841,2019,1,2816,3,1656,3,1611,2820,3,2735,290,1656,306,299,2820,614,2726,4,2820,3,2820,3,1656,4,306,2726,2726,614,3
175,SRR10424219,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
176,SRR10431583,2019,1,2816,3,1656,2,1611,2820,2,2735,681,1656,455,955,2820,455,2726,3,2820,2,2820,3,1656,3,1124,2726,2726,1042,3
177,SRR10431617,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,11,2820,1,2820,8,1656,8,306,2726,2726,614,1
178,SRR10431625,2019,1,2816,1,1032,1,859,2820,1,2735,7,1005,95,8,2820,734,2726,8,2820,1,2820,1,1032,1,7,2726,2726,734,1
179,SRR10431627,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,127,26,2820,614,2726,13,2820,1,2820,1,1656,1,36,2726,2726,614,1
180,SRR10431628,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,7,1656,6,79,2726,2726,614,2
181,SRR10452794,2019,2,2816,3,1032,3,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
182,SRR10452798,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,1,1656,1,79,2726,2726,614,1
183,SRR10452816,2019,1,2816,1,4,1,1,2820,1,78,1,1,1,1,2820,4,78,1,2820,1,2820,1,4,1,1,75,70,4,1
184,SRR10452817,2019,1,2816,2,1656,2,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
185,SRR10452821,2019,1,2816,1,20,1,17,2820,1,78,1,18,20,1,2820,20,78,1,2820,1,2820,1,20,1,14,75,70,20,1
186,SRR10452823,2019,1,2816,1,1656,1,43,2820,1,2735,30,1656,45,44,2820,614,2726,30,2820,1,2820,1,1656,1,42,2726,2726,614,1
187,SRR10452827,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
188,SRR10466993,2019,1,2816,163,1656,1,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
189,SRR10466996,2019,1,2816,4,1032,4,1611,2820,1,2735,77,1005,128,103,2820,734,2726,42,2820,1,2820,7,1032,4,79,2726,2726,734,5
190,SRR10466998,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,2,2820,1,2820,2,1656,2,306,2726,2726,614,1
191,SRR10479290,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,91,306,2726,2726,614,1
192,SRR10491344,2019,1,2816,3,1656,3,1611,2820,3,2735,290,1656,306,299,2820,614,2726,4,2820,3,2820,3,1656,4,306,2726,2726,614,3
193,SRR10491345,2019,1,2816,1,1032,1,859,2820,1,2735,20,1005,128,20,2820,734,2726,16,2820,1,2820,2,1032,1,124,2726,2726,734,1
194,SRR10491358,2019,1,2816,1,1656,1,1611,2820,1,2735,12,1656,127,26,2820,614,2726,13,2820,1,2820,1,1656,1,36,2726,2726,614,1
195,SRR10491379,2019,1,2816,2,1656,2,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
196,SRR10513252,2019,1,2816,3,1656,1,1611,2820,2,2735,681,1656,455,955,2820,455,2726,3,2820,2,2820,3,1656,3,1124,2726,2726,1042,3
197,SRR10513258,2019,1,2816,4,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,7,1656,6,79,2726,2726,614,2
198,SRR10519420,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,2,1032,1,249,2726,2726,734,1
199,SRR10519435,2019,1,2816,11,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
200,SRR10519436,2019,1,2816,3,1656,2,1611,2820,1,2735,681,1656,455,955,2820,455,2726,3,2820,1,2820,3,1656,3,1124,2726,2726,1042,3
201,SRR10519439,2019,1,2816,13,1032,2,859,2820,3,2735,151,1005,165,163,2820,165,2726,16,2820,3,2820,16,1032,16,164,2726,2726,185,13
202,SRR10519443,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
203,SRR10519446,2019,1,2816,13,1032,2,859,2820,3,2735,151,1005,165,163,2820,165,2726,16,2820,3,2820,16,1032,16,164,2726,2726,185,13
204,SRR10519449,2019,1,2816,1,1656,1,1611,2820,1,2735,6,1656,455,6,2820,455,2726,5,2820,1,2820,2,1656,2,1124,2726,2726,1042,1
205,SRR10519450,2019,1,2816,16,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,1
206,SRR10519452,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,127,91,2820,614,2726,69,2820,1,2820,473,1656,6,1124,2726,2726,614,18
207,SRR10519454,2019,1,2816,1,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,1,124,2726,2726,734,1
208,SRR10519455,2019,1,2816,6,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
209,SRR10519457,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,15,2820,614,2726,1,2820,1,2820,1,1656,1,14,2726,2726,614,1
210,SRR10519458,2019,1,2816,1,1032,1,859,2820,1,2735,6,1005,8,6,2820,734,2726,1,2820,1,2820,1,1032,1,6,2726,2726,734,1
211,SRR10519460,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,5,2820,1,2820,2,1656,1,1124,2726,2726,1042,1
212,SRR10519464,2019,1,2816,163,1656,3,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
213,SRR10521908,2019,1,2816,13,1032,1,859,2820,3,2735,151,1005,165,163,2820,165,2726,16,2820,3,2820,16,1032,16,164,2726,2726,185,13
214,SRR10521910,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
215,SRR10521975,2019,1,2816,1,1032,1,859,2820,1,2735,1,1005,3,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
216,SRR10527348,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
217,SRR10527349,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,1,306,2726,2726,614,1
218,SRR10527351,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,5,1032,1,249,2726,2726,734,1
219,SRR10527357,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,2
220,SRR10527359,2019,1,2816,4,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,7,1656,6,79,2726,2726,614,5
221,SRR10527360,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,11,2820,1,2820,11,1656,10,79,2726,2726,614,11
222,SRR10527361,2019,1,2816,11,1656,2,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
223,SRR10559537,2019,1,2816,4,1032,4,859,2820,4,2735,4,1005,128,4,2820,734,2726,4,2820,4,2820,4,1032,4,124,2726,2726,734,4
224,SRR10559548,2019,1,2816,3,1656,3,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,6,1656,3,1124,2726,2726,614,3
225,SRR10559562,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
226,SRR10559571,2019,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,1,1032,1,164,2726,2726,185,1
227,SRR10559575,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
228,SRR10559595,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,11,1124,2726,2726,1042,394
229,SRR10559611,2019,1,2816,11,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
230,SRR10566687,2019,1,2816,10,1656,3,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
231,SRR10598975,2019,1,2816,163,1656,2,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
232,SRR10599003,2019,1,2816,1,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,2,38,1,12,2726,2726,38,1
233,SRR10599015,2019,1,2816,163,1656,3,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
234,SRR10599114,2019,1,2816,4,1032,4,859,2820,4,2735,4,1005,128,4,2820,734,2726,4,2820,4,2820,4,1032,4,124,2726,2726,734,4
235,SRR10599116,2019,2,2816,11,1656,6,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
236,SRR10599572,2019,1,2816,4,1032,4,859,2820,2,2735,47,1005,128,103,2820,734,2726,42,2820,2,2820,31,1032,4,124,2726,2726,734,2
237,SRR10599988,2019,1,2816,3,1656,1,1611,2820,1,2735,8,1656,127,26,2820,614,2726,8,2820,1,2820,8,1656,8,36,2726,2726,614,1
238,SRR10599991,2019,1,2816,163,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
239,SRR10605712,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,2,1124,2726,2726,1042,1
240,SRR10605717,2019,1,2816,6,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
241,SRR10605725,2019,1,2816,11,1656,2,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
242,SRR10605730,2019,1,2816,1,1656,1,1611,2820,1,2735,10,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
243,SRR10666900,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
244,SRR10666901,2019,1,2816,1,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,1,1032,1,124,2726,2726,734,1
245,SRR10666902,2019,1,2816,3,1656,1,1611,2820,1,2735,8,1656,127,26,2820,614,2726,8,2820,1,2820,8,1656,8,36,2726,2726,614,1
246,SRR10666906,2019,1,2816,4,1032,4,859,2820,4,2735,4,1005,128,4,2820,734,2726,4,2820,4,2820,4,1032,4,124,2726,2726,734,4
247,SRR10666907,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,1
248,SRR10693122,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
249,SRR10693124,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,2,2820,614,2726,1,2820,1,2820,1,1656,1,2,2726,2726,614,1
250,SRR10693127,2019,1,2816,1,1032,1,2,2820,1,2735,2,1005,4,2,2820,734,2726,2,2820,1,2820,2,1032,1,2,2726,2726,734,2
251,SRR10693153,2019,1,2816,2,1656,1,1611,2820,1,2735,3,1656,10,3,2820,614,2726,3,2820,1,2820,2,1656,2,3,2726,2726,614,2
252,SRR10693155,2019,1,2816,1,1032,1,20,2820,1,2735,1,1005,21,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
253,SRR10693156,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
254,SRR10698111,2019,1,2816,2,1032,1,20,2820,1,2735,2,1005,21,2,2820,734,2726,2,2820,1,2820,2,1032,2,2,2726,2726,734,2
255,SRR10698112,2019,1,2816,1,1032,1,3,2820,1,2735,1,17,17,2,2820,734,2726,1,2820,1,2820,1,1032,1,2,2726,2726,734,1
256,SRR10698319,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
257,SRR10698324,2019,2,2816,29,1032,3,859,2820,4,2735,159,1005,259,187,2820,734,2726,118,2820,4,2820,64,1032,56,249,2726,2726,734,43
258,SRR10698329,2019,1,2816,163,1656,6,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,11,1124,2726,2726,1042,394
259,SRR10698344,2019,1,2816,3,1032,2,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,18
260,SRR10741821,2019,1,2816,1,16,1,27,2820,1,78,9,6,7,6,2820,16,78,1,2820,1,2820,1,16,1,10,75,70,16,1
261,SRR10741850,2019,1,2816,15,1656,6,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
262,SRR10742422,2019,1,2816,11,1656,6,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
263,SRR10742427,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,2
264,SRR10742459,2019,1,2816,4,1032,2,1,2820,1,2735,1,1005,95,34,2820,734,2726,34,2820,1,2820,1,1032,4,1,2726,2726,734,1
265,SRR10748667,2019,1,2816,1,16,1,27,2820,1,78,9,6,7,6,2820,16,78,4,2820,1,2820,1,16,1,10,75,70,16,1
266,SRR10748691,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
267,SRR10760841,2019,1,2816,15,1656,8,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,15,1124,2726,2726,1042,15
268,SRR10760844,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
269,SRR10760851,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,1
270,SRR10760859,2019,1,2816,1,1656,1,1611,2820,1,2735,9,1656,455,955,2820,455,2726,4,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
271,SRR10760863,2019,1,2816,4,1032,4,859,2820,4,2735,4,1005,128,4,2820,734,2726,4,2820,4,2820,4,1032,4,124,2726,2726,734,4
272,SRR10763693,2019,1,2816,4,1032,2,859,2820,1,2735,33,1005,95,34,2820,734,2726,34,2820,1,2820,33,1032,4,33,2726,2726,734,1
273,SRR10799753,2019,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,1,21,2726,2726,734,1
274,SRR10799755,2019,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,2,1656,2,306,2726,2726,614,2
275,SRR10799756,2019,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
276,SRR10799757,2019,1,2816,11,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,11,1032,11,249,2726,2726,734,10
277,SRR10806384,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,1,306,2726,2726,614,1
278,SRR10806390,2019,1,2816,6,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
279,SRR10806392,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
280,SRR10806404,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,4,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
281,SRR10806408,2019,1,2816,12,1656,6,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,13
282,SRR10843782,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,4,2820,1,2820,4,1032,1,249,2726,2726,734,1
283,SRR10843789,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,3,1656,2,1124,2726,2726,614,1
284,SRR10843857,2019,1,2816,29,1032,3,859,2820,4,2735,159,1005,259,187,2820,734,2726,118,2820,4,2820,64,1032,56,249,2726,2726,734,43
285,SRR10843863,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,1
286,SRR10858714,2019,1,2816,163,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,1
287,SRR10858718,2019,1,2816,12,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,13
288,SRR10858724,2019,1,2816,3,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
289,SRR10858744,2019,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
290,SRR10858745,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
291,SRR10874263,2020,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,35,1124,2726,2726,614,1
292,SRR10874266,2020,1,2816,7,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,6,1656,7,1124,2726,2726,1042,1
293,SRR10874268,2020,1,2816,163,1656,2,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
294,SRR10874275,2020,1,2816,163,1656,6,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,11,1124,2726,2726,1042,394
295,SRR10874279,2020,1,2816,163,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
296,SRR10879425,2020,3,2816,12,1656,6,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,13
297,SRR10905046,2020,1,2816,1,1656,1,1611,2820,1,2735,15,1656,18,955,2820,18,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
298,SRR10905047,2020,1,2816,1,1656,1,43,2820,3,2735,30,1656,45,44,2820,614,2726,30,2820,3,2820,21,1656,1,42,2726,2726,614,3
299,SRR10905048,2020,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,1,1124,2726,2726,614,1
300,SRR10905056,2020,1,2816,2,1656,1,43,2820,3,2735,30,1656,45,44,2820,614,2726,30,2820,3,2820,21,1656,2,42,2726,2726,614,3
301,SRR10915001,2020,1,2816,163,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
302,SRR10915006,2020,1,2816,2,1656,1,1611,2820,1,2735,3,1656,10,3,2820,614,2726,3,2820,1,2820,2,1656,2,3,2726,2726,614,2
303,SRR10915017,2020,1,2816,1,1032,1,859,2820,1,2735,6,1005,27,19,2820,734,2726,4,2820,1,2820,1,1032,1,24,2726,2726,734,1
304,SRR10915029,2020,1,2816,2,1032,2,859,2820,2,2735,10,1005,259,187,2820,734,2726,2,2820,2,2820,2,1032,2,249,2726,2726,734,2
305,SRR10916960,2020,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
306,SRR10916962,2020,1,2816,1,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,1,38,3,12,2726,2726,38,1
307,SRR10916964,2020,1,2816,1,16,1,27,2820,1,78,1,6,6,5,2820,16,78,2,2820,1,2820,1,16,1,6,75,70,16,1
308,SRR10916967,2020,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,1,21,2726,2726,734,2
309,SRR10916971,2020,1,2816,1,1032,1,859,2820,1,2735,7,1005,7,7,2820,734,2726,1,2820,1,2820,1,1032,1,7,2726,2726,734,1
310,SRR10916972,2020,1,2816,29,1032,1,859,2820,4,2735,159,1005,259,187,2820,734,2726,118,2820,4,2820,64,1032,56,249,2726,2726,734,43
311,SRR10916983,2020,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,2,2820,614,2726,1,2820,1,2820,1,1656,1,2,2726,2726,614,1
312,SRR10962096,2020,1,2816,11,1656,1,1611,2820,8,2735,681,1656,557,955,2820,557,2726,557,2820,8,2820,473,1656,377,1124,2726,2726,1042,394
313,SRR10962101,2020,1,2816,7,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,1,1656,7,1124,2726,2726,1042,1
314,SRR10962107,2020,1,2816,10,1656,3,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
315,SRR10962109,2020,1,2816,2,1656,1,43,2820,3,2735,30,1656,45,44,2820,614,2726,30,2820,3,2820,21,1656,2,42,2726,2726,614,3
316,SRR10962112,2020,1,2816,10,1656,4,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
317,SRR10962235,2020,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
318,SRR10971409,2020,1,2816,12,1656,6,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,13
319,SRR10971421,2020,1,2816,12,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,13
320,SRR10985489,2020,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
321,SRR10985496,2020,1,2816,6,1032,1,859,2820,2,2735,151,1005,165,163,2820,165,2726,8,2820,2,2820,8,1032,8,164,2726,2726,185,8
322,SRR10985497,2020,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,1
323,SRR10985499,2020,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
324,SRR10996896,2020,1,2816,1,9,1,9,2820,1,2735,1,9,9,1,2820,9,9,1,2820,1,2820,1,9,1,1,9,9,9,1
325,SRR11006959,2020,1,2816,1,1656,1,1611,2820,1,2735,9,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
326,SRR11006962,2020,1,2816,1,1032,1,3,2820,1,2735,1,3,3,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
327,SRR11007319,2020,1,2816,2,1032,2,859,2820,2,2735,10,1005,259,187,2820,734,2726,2,2820,2,2820,2,1032,2,249,2726,2726,734,2
328,SRR11016590,2020,1,2816,4,1032,4,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,4,124,2726,2726,734,1
329,SRR11016591,2020,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
330,SRR11016592,2020,3,2816,163,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
331,SRR11016597,2020,1,2816,12,1656,1,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,13
332,SRR11041346,2020,1,2816,2,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,3,249,2726,2726,734,2
333,SRR11041359,2020,1,2816,1,1032,1,2,2820,1,2735,2,1005,4,2,2820,734,2726,2,2820,1,2820,2,1032,1,2,2726,2726,734,2
334,SRR11041413,2020,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,2,249,2726,2726,734,43
335,SRR11041457,2020,1,2816,11,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
336,SRR11041496,2020,1,2816,6,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
